author,quote_text,tags,likes
Isaac Asimov,The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom.,"life,science,wisdom",13523
"Harper Lee,","Until I feared I would lose it, I never loved to read. One does not love breathing.",reading,13440
"Charlotte Brontë,",I am no bird; and no net ensnares me: I am a free human being with an independent will.,"character,empowerment,flaws,freedom,gender,identity,image,independence,integrity,realism,self-awareness,self-determination,women",13388
Albert Camus,You will never be happy if you continue to search for what happiness consists of. You will never live if you are looking for the meaning of life.,"attributed-no-source,happiness,meaning-of-life",13327
Marilyn Monroe,If you're gonna be two-faced at least make one of them pretty.,attributed-no-source,13326
Albert Einstein,"I speak to everyone in the same way, whether he is the garbage man or the president of the university.","life,respect",13267
Helen Keller,"I would rather walk with a friend in the dark, than alone in the light.",friendship,13264
"Charles Bukowski,",Do you hate people?,"humour,misanthropy,paraphrased",13215
"William Styron,","A great book should leave you with many experiences, and slightly exhausted at the end. You live several lives while reading.","books,reading",13204
"John Green,","So I walked back to my room and collapsed on the bottom bunk, thinking that if people were rain, I was drizzle and she was a hurricane.","johngreen,lookingforalaska",13203
"Joe Klaas,","The truth will set you free, but first it will piss you off.","anger,freedom,misattributed-gloria-steinem,truth",13186
"Paulo Coelho,","When we love, we always strive to become better than we are. When we strive to become better than we are, everything around us becomes better too.","hope,inspiration,love,santiago",13173
"Anne Frank,",How wonderful it is that nobody need wait a single moment before starting to improve the world.,"activism,life,optimism,philosophy,world",13155
C.S. Lewis,A children's story that can only be enjoyed by children is not a good children's story in the slightest.,"books,children-s-books,reading",13095
Lemony Snicket,"Fate is like a strange, unpopular restaurant filled with odd little waiters who bring you things you never asked for and don't always like.","fate,humor,simile",13086
C.E.M. Joad,Creativity is knowing how to hide your sources,"creativity,humor,misattributed-to-einstein,paraphrased",13017
Frederick Lewis Donaldson,The Seven Social Sins are:,"character,commerce,conscience,happiness,humanity,knowledge,misattributed-to-gandhi,money,morality,pleasure,politics,principle,sacrifice,science,sin,sins,wealth,work,worship",13012
Stephen King,"If you don't have time to read, you don't have the time (or the tools) to write. Simple as that.","reading,writing",12964
"Cassandra Clare,","Is this the part where you start tearing off strips of your shirt to bind my wounds?""","clary,clothes,jace,wounds",12820
"Rick Riordan,",With great power... comes great need to take a nap. Wake me up later.,nico,12761
"George R.R. Martin,","Never forget what you are, for surely the world will not. Make it your strength. Then it can never be your weakness. Armour yourself in it, and it will never be used to hurt you.",identity,12703
"Lisa Kleypas,","I no longer believed in the idea of soul mates, or love at first sight. But I was beginning to believe that a very few times in your life, if you were lucky, you might meet someone who was exactly right for you. Not because he was perfect, or because you were, but because your combined flaws were arranged in a way that allowed two separate beings to hinge together.","love,relationships,romance",12703
"Suzanne Collins,","I wish I could freeze this moment, right here, right now and live in it forever.",peeta,12701
Mahatma Gandhi,"Happiness is when what you think, what you say, and what you do are in harmony.","attributed-no-source,happiness",12685
"Terry Pratchett,","Give a man a fire and he's warm for a day, but set fire to him and he's warm for the rest of his life.","humor,proverb",12668
Rita Mae Brown,"The statistics on sanity are that one out of every four people is suffering from a mental illness. Look at your 3 best friends. If they're ok, then it's you.","humor,insanity",12657
Mark Twain,"Keep away from people who try to belittle your ambitions. Small people always do that, but the really great make you feel that you, too, can become great.",greatness,12655
"Sarah Dessen,","Life is an awful, ugly place to not have a best friend.",friendship,12553
"Laurel Thatcher Ulrich,",Well-behaved women seldom make history.,"inspirational,misattributed-eleanor-roosevelt,women",12537
"Cassandra Clare,","I don't want to be a man,"" said Jace. ""I want to be an angst-ridden teenager who can't confront his own inner demons and takes it out verbally on other people instead.""","clary-fray,demons,growing-up,humor,jace-wayland,luke,teenager",12501
"J.K. Rowling,","We're all human, aren't we? Every human life is worth the same, and worth saving.","human,life,value,worth",12401
"Joseph Conrad,",Being a woman is a terribly difficult trade since it consists principally of dealings with men.,women,12389
"Paulo Coelho,",One is loved because one is loved. No reason is needed for loving.,love,12311
"F. Scott Fitzgerald,","So we beat on, boats against the current, borne back ceaselessly into the past.","book,inspirational",12271
"Virginia Woolf,","Lock up your libraries if you like; but there is no gate, no lock, no bolt that you can set upon the freedom of my mind.","freedom,women,writing",12270
Leo Tolstoy,"Everyone thinks of changing the world, but no one thinks of changing himself.","change,tolstoy",12259
C.S. Lewis,"If we find ourselves with a desire that nothing in this world can satisfy, the most probable explanation is that we were made for another world.","god,world",12254
"J.R.R. Tolkien,",I don't know half of you half as well as I should like; and I like less than half of you half as well as you deserve.,"family,friends,parties,social",12149
Robert Frost,The Road Not Taken,"choice,poetry",12106
"John Green,",The world is not a wish-granting factory.,,12055
Roald Dahl,"And above all, watch with glittering eyes the whole world around you because the greatest secrets are always hidden in the most unlikely places. Those who don't believe in magic will never find it.","believe,glittering-eyes,hidden,magic,secrets,unlikely-places,watch,world",12000
Mahatma Gandhi,"When I despair, I remember that all through history the way of truth and love have always won. There have been tyrants and murderers, and for a time, they can seem invincible, but in the end, they always fall. Think of it--always.","despair,evil,goodness,inspirational,love,sadness,truth,victory",11960
Henry Wadsworth Longfellow,Every man has his secret sorrows which the world knows not; and often times we call a man cold when he is only sad.,"coldness,depression,happiness,life,sad,sadness,sorrow",11956
"Jane Austen,",In vain have I struggled. It will not do. My feelings will not be repressed. You must allow me to tell you how ardently I admire and love you.,"love,mr-darcy",11934
Marlene Dietrich,It's the friends you can call up at 4 a.m. that matter.,attributed-no-source,11916
"Stephen Chbosky,",There's nothing like deep breaths after laughing that hard. Nothing in the world like a sore stomach for the right reasons.,happiness,11892
"Veronica Roth,","Becoming fearless isn't the point. That's impossible. It's learning how to control your fear, and how to be free from it.","dauntless,divergent,fearless,four,tris",11891
"Suzanne Collins,",I am not pretty. I am not beautiful. I am as radiant as the sun.,truth,11818
Marilyn Monroe,It's far better to be unhappy alone than unhappy with someone — so far.,"alone,attributed-no-source",11805
"Nicholas Sparks,","Sometimes you have to be apart from people you love, but that doesn't make you love them any less. Sometimes you love them more.",,11786
"Jodi Picoult,","Let me tell you this: if you meet a loner, no matter what they tell you, it's not because they enjoy solitude. It's because they have tried to blend into the world before, and people continue to disappoint them.","disappointment,loneliness,loner,solitude",11751
George Harrison,"If you don't know where you're going, any road'll take you there","life,paraphrase-of-lewis-carroll",11682
"Paulo Coelho,",There is only one thing that makes a dream impossible to achieve: the fear of failure.,"achievement,dreams,failure,fear",11651
Robert Frost,We love the things we love for what they are.,"love,poetry",11615
"Rainer Maria Rilke,","Perhaps all the dragons in our lives are princesses who are only waiting to see us act, just once, with beauty and courage. Perhaps everything that frightens us is, in its deepest essence, something helpless that wants our love.",love,11607
"Stephen Chbosky,",I would die for you. But I won't live for you.,love,11602
Oscar Wilde,Never love anyone who treats you like you're ordinary.,"love,ordinary,people",11547
"Chuck Palahniuk,","All God does is watch us and kill us when we get boring. We must never, ever be boring.","god,humor,life",11545
Ray Bradbury,You don't have to burn books to destroy a culture. Just get people to stop reading them.,"culture,reading",11537
John Green,You can love someone so much...But you can never love people as much as you can miss them.,"breaking-up,lost-love",11523
Audrey Hepburn,"Nothing is impossible, the word itself says 'I'm possible'!","attributed-no-source,inspirational",11518
"Suzanne Collins,",It takes ten times as long to put yourself back together as it does to fall apart.,"falling-apart,giving-in",11473
"Emily Brontë,","He's more myself than I am. Whatever our souls are made of, his and mine are the same.",love,11459
"Oscar Wilde,","Most people are other people. Their thoughts are someone else's opinions, their lives a mimicry, their passions a quotation.","identity,opinions",11417
"Sarah Dessen,",Love is needing someone. Love is putting up with someone's bad qualities because they somehow complete you.,love,11361
"Jack Kerouac,","[...]the only people for me are the mad ones, the ones who are mad to live, mad to talk, mad to be saved, desirous of everything at the same time, the ones who never yawn or say a commonplace thing, but burn, burn, burn like fabulous yellow roman candles exploding like spiders across the stars and in the middle you see the blue centerlight pop and everybody goes Awww!","freethinker,inspirational,mad",11357
Eleanor Roosevelt,Do what you feel in your heart to be right – for you’ll be criticized anyway.,inspirational,11355
Herbert Bayard Swope,"I can't give you a sure-fire formula for success, but I can give you a formula for failure: try to please everybody all the time.","failure,inspirational,misattributed-bill-cosby,success",11341
"Anonymous,","Love is patient, love is kind. It does not envy, it does not boast, it is not proud. It is not rude, it is not self-seeking, it is not easily angered, it keeps no record of wrongs. Love does not delight in evil but rejoices with the truth. It always protects, always trusts, always hopes, always perseveres.","bible,love",11333
"George V. Higgins,","This life’s hard, but it’s harder if you’re stupid.","humor,life,misattributed-john-wayne",11326
"Paulo Coelho,","So, I love you because the entire universe conspired to help me find you.",love,11318
"Jonathan Safran Foer,",Sometimes I can hear my bones straining under the weight of all the lives I'm not living.,life,11312
Douglas Adams,I refuse to answer that question on the grounds that I don't know the answer,"attributed-no-source,humor,misattributed-douglas-adams,wit",11298
"John Green,",What is the point of being alive if you don't at least try to do something remarkable?,,11220
Margaret Mead,"Never doubt that a small group of thoughtful, committed, citizens can change the world. Indeed, it is the only thing that ever has.","activism,attributed-no-source,change,inspirational,life,philosophy,world",11217
"Mitch Albom,","Death ends a life, not a relationship.","death,life",11206
Neil Gaiman,"May your coming year be filled with magic and dreams and good madness. I hope you read some fine books and kiss someone who thinks you're wonderful, and don't forget to make some art -- write or draw or build or sing or live as only you can. And I hope, somewhere in the next year, you surprise yourself.",,11185
Albert Einstein,Never memorize something that you can look up.,"humor,science",11148
E.E. Cummings,I carry your heart with me (I carry it in my heart)I am never without it (anywhere,"love,poetry",11100
"Neil Gaiman,","Sometimes you wake up. Sometimes the fall kills you. And sometimes, when you fall, you fly.",inspiration,11087
John Green,Maybe our favorite quotations say more about us than about the stories and people we're quoting.,vlog,11085
Dalai Lama XIV,Happiness is not something ready made. It comes from your own actions.,"happiness,inspirational",11063
"John Green,",What a treacherous thing to believe that a person is more than a person.,paper-towns,11062
John Lennon,"Count your age by friends, not years. Count your life by smiles, not tears.","happiness,timelessness,wisdom",11057
Langston Hughes,"Hold fast to dreams,","dreams,hope,inspiration,knowledge,wisdom",11053
"J.R.R. Tolkien,",All we have to decide is what to do with the time that is given us.,"encouragement,gandalf",11022
"J.K. Rowling,",Indifference and neglect often do much more damage than outright dislike.,"humanity,kindness,relationships",10991
Edgar Allan Poe,All that we see or seem is but a dream within a dream.,"dreaming,dreams,perception",10989
"Kahlil Gibran,",You talk when you cease to be at peace with your thoughts.,"philosophy,poetry",10980
"J.K. Rowling,",Wit beyond measure is man’s greatest treasure.,wit,10960
C.S. Lewis,"The Christian does not think God will love us because we are good, but that God will make us good because He loves us.","christianity,god,religion",10915
"J.K. Rowling,","We are only as strong as we are united, as weak as we are divided.","dumbledore,strength,unity",10886
"Mahatma Gandhi,",The weak can never forgive. Forgiveness is the attribute of the strong.,"forgiveness,strength,weakness",10854
"Stephenie Meyer,","I like the night. Without the dark, we'd never see the stars.","bella-swan,dreams,edward,hope,night,stars",10840
Gustave Flaubert,"Do not read, as children do, to amuse yourself, or like the ambitious, for the purpose of instruction. No, read in order to live.","books,inspirational,life,reading",10833
Mother Teresa,Peace begins with a smile..,"inspirational,peace,smile,smiling",10823
"Markus Zusak,",The only thing worse than a boy who hates you: a boy that loves you.,"boys,hate,love",10802
"H.N. Turteltaub,","If you were half as funny as you think you are, you'd be twice as funny as you really are.","misattributed-cassandra-clare,misattributed-jace",10799
"Stephen Chbosky,","So, I guess we are who we are for alot of reasons. And maybe we'll never know most of them. But even if we don't have the power to choose where we come from, we can still choose where we go from there. We can still do things. And we can try to feel okay about them.",the-perks-of-being-a-wallflower,10711
"John Green,","Imagining the future is a kind of nostalgia. (...) You spend your whole life stuck in the labyrinth, thinking about how you'll escape it one day, and how awesome it will be, and imagining that future keeps you going, but you never do it. You just use the future to escape the present.",inspirational,10691
Albert Camus,"In the depth of winter, I finally learned that within me there lay an invincible summer.","seasons,strength,trial,triumph",10662
"Nicholas Sparks,","You are my best friend as well as my lover, and I do not know which side of you I enjoy the most. I treasure each side, just as I have treasured our life together.","friendship,love",10612
"J.K. Rowling,","Is it true that you shouted at Professor Umbridge?""","biscuit,humor,rebellion",10565
"Nicholas Sparks,","You are, and always have been, my dream.",love,10557
"Cassandra Clare,","We came to see Jace. Is he alright?""","clary-fray,jace,magnus-bane",10553
"Nicholas Sparks,","You're going to come across people in your life who will say all the right words at all the right times. But in the end, it's always their actions you should judge them by. It's actions, not words, that matter.","friends,judgement",10548
"J.K. Rowling,","Mr. Moony presents his compliments to Professor Snape, and begs him to keep his abnormally large nose out of other people's business.","harry-potter,humor,james-potter,remus-lupin,sirius-black,snape,wormtail",10514
"Charlotte Brontë,",I would always rather be happy than dignified.,"love,pride,women",10427
"C.S. Lewis,","Friendship is unnecessary, like philosophy, like art.... It has no survival value; rather it is one of those things which give value to survival.","friendship,inspirational",10400
"F. Scott Fitzgerald,","I hope she'll be a fool -- that's the best thing a girl can be in this world, a beautiful little fool.","inspirational,women",10352
Mark Twain,"In a good bookroom you feel in some mysterious way that you are absorbing the wisdom contained in all the books through your skin, without even opening them.","bookroom,books,libraries,wisdom",10333
"Fyodor Dostoevsky,","Above all, don't lie to yourself. The man who lies to himself and listens to his own lie comes to a point that he cannot distinguish the truth within him, or around him, and so loses all respect for himself and for others. And having no respect he ceases to love.","lies,love,respect,self-deception,truth",10330
"Sarah J. Maas,","To the people who look at the stars and wish, Rhys.""","a-court-of-mist-and-fury,acomaf,feyre,rhysand",10314
"J.K. Rowling,",He can run faster than Severus Snape confronted with shampoo.,"humor,shampoo",10314
"Aldous Huxley,",Facts do not cease to exist because they are ignored.,"fact,ignorance,truth",10313
"Sam Levenson,","For attractive lips, speak words of kindness.","beauty,charity,inspirational,kindness,misattributed-audrey-hepburn",10312
"Sarah Dessen,","Don't think or judge, just listen.",inspirational-quotes,10304
"Michael Cunningham,",You cannot find peace by avoiding life.,"life,peace",10272
"Christian D. Larson,",Promise Yourself,"happiness,inspirational,love,optimism,strength",10270
"Oscar Wilde,",You will always be fond of me. I represent to you all the sins you never had the courage to commit.,sin,10224
"John Green,","Grief does not change you, Hazel. It reveals you.","change,grief,loss,revelation",10218
Friedrich Nietzsche,And those who were seen dancing were thought to be insane by those who could not hear the music.,"dance,music",10200
"Cassandra Clare,","And now I’m looking at you, he said, and you’re asking me if I still want you, as if I could stop loving you. As if I would want to give up the thing that makes me stronger than anything else ever has. I never dared give much of myself to anyone before – bits of myself to the Lightwoods, to Isabelle and Alec, but it took years to do it – but, Clary, since the first time I saw you, I have belonged to you completely. I still do. If you want me.","cassandra-clare,city-of-glass,clary,jace,love,mortal-instruments",10181
"Suzanne Collins,",Happy Hunger Games! And may the odds be ever in your favor.,the-hunger-games,10158
J.R.R. Tolkien,"If more of us valued food and cheer and song above hoarded gold, it would be a merrier world.","food,happiness",10145
Groucho Marx,"When you're in jail, a good friend will be trying to bail you out. A best friend will be in the cell next to you saying, 'Damn, that was fun'.","friends,humor,jail",10125
Kurt Vonnegut,"Those who believe in telekinetics, raise my hand.","humour,telekinetics",10113
Oscar Wilde,A good friend will always stab you in the front.,friends-betrayal,10113
"George Orwell,",Who controls the past controls the future. Who controls the present controls the past.,inspirational,10085
"Terry Pratchett,","Some humans would do anything to see if it was possible to do it. If you put a large switch in some cave somewhere, with a sign on it saying 'End-of-the-World Switch. PLEASE DO NOT TOUCH', the paint wouldn't even have time to dry.",humor,10054
Abraham Lincoln,"Whatever you are, be a good one.",inspirational,10043
Albert Camus,Man is the only creature who refuses to be what he is.,"human-nature,man,mankind,philosophy",10011
Jonathan Swift,May you live every day of your life.,"inspirational,life,philosophy,wisdom",9991
"Douglas Adams,","For instance, on the planet Earth, man had always assumed that he was more intelligent than dolphins because he had achieved so much—the wheel, New York, wars and so on—whilst all the dolphins had ever done was muck about in the water having a good time. But conversely, the dolphins had always believed that they were far more intelligent than man—for precisely the same reasons.",humour,9972
Gilda Radner,"I wanted a perfect ending. Now I've learned, the hard way, that some poems don't rhyme, and some stories don't have a clear beginning, middle, and end. Life is about not knowing, having to change, taking the moment and making the best of it, without knowing what's going to happen next.","ambiguity,life,stories,uncertainty,unpredictability",9949
"Cassandra Clare,","Don't touch any of my weapons without my permission.""","clary-fray,ebay,jace-wayland,myth",9927
Plato,"Be kind, for everyone you meet is fighting a harder battle.","attributed-no-source,compassion,kindness",9897
Albert Einstein,When you are courting a nice girl an hour seems like a second. When you sit on a red-hot cinder a second seems like an hour. That's relativity.,humor,9880
Oscar Levant,There's a fine line between genius and insanity. I have erased this line.,"genius,humor,insanity",9867
George R. R. Martin,"Sleep is good, he said, and books are better.","books,reading",9842
"Haruki Murakami,","And once the storm is over, you won’t remember how you made it through, how you managed to survive. You won’t even be sure, whether the storm is really over. But one thing is certain. When you come out of the storm, you won’t be the same person who walked in. That’s what this storm’s all about.","adversity,inspirational,life-lessons,problems,trials",9836
"Oscar Wilde,","Women are meant to be loved, not to be understood.",sphinx-without-a-secret,9821
"Sarah J. Maas,",Libraries were full of ideas—perhaps the most dangerous and powerful of all weapons.,"ideas,libraries,sarah-j-maas,throne-of-glass",9810
Carter Crocker,"Promise me you'll always remember: You're braver than you believe, and stronger than you seem, and smarter than you think.",misattributed-a-a-milne,9794
Mahatma Gandhi,Where there is love there is life.,"life,love",9788
"Richelle Mead,","You can't force love, I realized. It's there or it isn't. If it's not there, you've got to be able to admit it. If it is there, you've got to do whatever it takes to protect the ones you love.","fiction,romance",9750
Carter Crocker,"If ever there is tomorrow when we're not together... there is something you must always remember. You are braver than you believe, stronger than you seem, and smarter than you think. But the most important thing is, even if we're apart... I'll always be with you.",confidence,9733
Thomas Szasz,"Two wrongs don't make a right, but they make a good excuse.","humor,inspirational",9712
Lemony Snicket,Wicked people never have time for reading. It's one of the reasons for their wickedness.,humor-wicked-reading,9680
Plato,"Every heart sings a song, incomplete, until another heart whispers back. Those who wish to sing always find a song. At the touch of a lover, everyone becomes a poet.","love,poetry,song",9667
"Markus Zusak,","I have hated words and I have loved them, and I hope I have made them right.",power-of-words,9656
"Nicholas Sparks,","I love you. I am who I am because of you. You are every reason, every hope, and every dream I've ever had, and no matter what happens to us in the future, everyday we are together is the greatest day of my life. I will always be yours. ",,9640
"Haruki Murakami,","I think you still love me, but we can’t escape the fact that I’m not enough for you. I knew this was going to happen. So I’m not blaming you for falling in love with another woman. I’m not angry, either. I should be, but I’m not. I just feel pain. A lot of pain. I thought I could imagine how much this would hurt, but I was wrong.","breakup,infidelity,love,pain,relationships",9628
Anais Nin,"We write to taste life twice, in the moment and in retrospect.","anais-nin,qoutes-on-writing,writing",9624
Marilyn Monroe,"When it comes down to it, I let them think what they want. If they care enough to bother with what I do, then I'm already better than them.",attributed-no-source,9570
Mark Twain,Substitute 'damn' every time you're inclined to write 'very;' your editor will delete it and the writing will be just as it should be.,"humor,writing",9568
Oscar Wilde,I don't want to go to heaven. None of my friends are there.,humor-heaven,9552
"William Shakespeare,",Doubt thou the stars are fire;,love,9536
Lady Gaga,"Some women choose to follow men, and some women choose to follow their dreams. If you're wondering which way to go, remember that your career will never wake up and tell you that it doesn't love you anymore.","love,romance,work",9533
"Roy T. Bennett,",Attitude is a choice. Happiness is a choice. Optimism is a choice. Kindness is a choice. Giving is a choice. Respect is a choice. Whatever choice you make makes you. Choose wisely.,"attitude,choice,giving,happiness,inspirational,kindness,life-and-living,life-lessons,motivational,positive-affirmation",9522
"J.K. Rowling,","Death's got an Invisibility Cloak?"" Harry interrupted again.","death,humor,sarcasm",9516
Marilyn Monroe,I've never fooled anyone. I've let people fool themselves. They didn't bother to find out who and what I was. Instead they would invent a character for me. I wouldn't argue with them. They were obviously loving somebody I wasn't.,life-lessons,9507
Carl Gustav Jung,"The meeting of two personalities is like the contact of two chemical substances: if there is any reaction, both are transformed.","chemistry,relationships",9443
Chris Rock,"You know the world is going crazy when the best rapper is a white guy, the best golfer is a black guy, the tallest guy in the NBA is Chinese, the Swiss hold the America's Cup, France is accusing the U.S. of arrogance, Germany doesn't want to go to war, and the three most powerful men in America are named ""Bush"", ""Dick"", and ""Colin."" Need I say more?","comedy,everyday-life,funny,humor,observational-comedy",9440
"Anne Frank,","It's really a wonder that I haven't dropped all my ideals, because they seem so absurd and impossible to carry out. Yet I keep them, because in spite of everything, I still believe that people are really good at heart.","hope,human-nature",9440
Ernest Hemingway,"I love sleep. My life has the tendency to fall apart when I'm awake, you know?",sleep,9435
"Rick Riordan,","If my life is going to mean anything, I have to live it myself.","inspirational,life,meaning",9428
"Rick Riordan,","Let us find the dam snack bar,"" Zoe said. ""We should eat while we can.""",humor,9424
Nicholas Klein,First they ignore you. Then they ridicule you. And then they attack you and want to burn you. And then they build monuments to you.,"conflict,fighting,inspirational,misattributed-to-gandhi,trial",9403
Albert Einstein,A clever person solves a problem. A wise person avoids it.,misattributed-to-einstein,9399
Anaïs Nin,"I, with a deeper instinct, choose a man who compels my strength, who makes enormous demands on me, who does not doubt my courage or my toughness, who does not believe me naïve or innocent, who has the courage to treat me like a woman.","men,women",9389
Zelda Fitzgerald,"Nobody has ever measured, not even poets, how much the heart can hold.",love,9384
"Antoine de Saint-Exupéry,","And now here is my secret, a very simple secret: It is only with the heart that one can see rightly; what is essential is invisible to the eye.","heart,importance,inspiration,secret,the-little-prince",9370
Nicholas Sparks,"The best love is the kind that awakens the soul and makes us reach for more, that plants a fire in our hearts and brings peace to our minds. And that's what you've given me. That's what I'd hoped to give you forever","love,nicholas-sparks,romance,the-notebook",9366
"Cassandra Clare,",It means 'Shadowhunters: Looking Better in Black Than the Widows of our Enemies Since 1234'.,"humor,jace-wayland,sarcasm",9360
"Stephen King,",Get busy living or get busy dying.,life,9334
"Chuck Palahniuk,",It's only after we've lost everything that we're free to do anything.,loss,9301
John Lennon,"There are two basic motivating forces: fear and love. When we are afraid, we pull back from life. When we are in love, we open to all that life has to offer with passion, excitement, and acceptance. We need to learn to love ourselves first, in all our glory and our imperfections. If we cannot love ourselves, we cannot fully open to our ability to love others or our potential to create. Evolution and all hopes for a better world rest in the fearlessness and open-hearted vision of people who embrace life.","beatles,fear,life,love",9300
"Neil Gaiman,",I can believe things that are true and things that aren't true and I can believe things where nobody knows if they're true or not.,belief,9250
"Nicole Krauss,","Once upon a time there was a boy who loved a girl, and her laughter was a question he wanted to spend his whole life answering.",love,9237
"Chuck Palahniuk,","We all die. The goal isn't to live forever, the goal is to create something that will.",reality,9237
Rumi,"Your task is not to seek for love, but merely to seek and find all the barriers within yourself that you have built against it.",inspirational-love,9225
Maya Angelou,When someone shows you who they are believe them the first time.,"oprah-s-thank-you-game,people",9224
"Suzanne Collins,",Destroying things is much easier than making them.,,9212
Brigham Young,You educate a man; you educate a man. You educate a woman; you educate a generation.,"education,feminism,men,women",9196
"Suzanne Collins,","Well, don't expect us to be too impressed. We just saw Finnick Odair in his underwear.","boggs,finnick,funny,humour,hunger-games,katniss,mockingjay,odair,suzanne-collins,witty",9177
"Robert Fulghum,",I believe that imagination is stronger than knowledge. That myth is more potent than history. That dreams are more powerful than facts. That hope always triumphs over experience. That laughter is the only cure for grief. And I believe that love is stronger than death.,"hope,imagination,inspirational",9152
"Sylvia Plath,","I saw my life branching out before me like the green fig tree in the story. From the tip of every branch, like a fat purple fig, a wonderful future beckoned and winked. One fig was a husband and a happy home and children, and another fig was a famous poet and another fig was a brilliant professor, and another fig was Ee Gee, the amazing editor, and another fig was Europe and Africa and South America, and another fig was Constantin and Socrates and Attila and a pack of other lovers with queer names and offbeat professions, and another fig was an Olympic lady crew champion, and beyond and above these figs were many more figs I couldn't quite make out. I saw myself sitting in the crotch of this fig tree, starving to death, just because I couldn't make up my mind which of the figs I would choose. I wanted each and every one of them, but choosing one meant losing all the rest, and, as I sat there, unable to decide, the figs began to wrinkle and go black, and, one by one, they plopped to the ground at my feet.",life-choices-fig-trees,9133
E.B. White,"If the world were merely seductive, that would be easy. If it were merely challenging, that would be no problem. But I arise in the morning torn between a desire to improve the world and a desire to enjoy the world. This makes it hard to plan the day.","activism,humor,life,pleasure",9130
Albert Einstein,"Science without religion is lame, religion without science is blind.",,9100
Rumi,Out beyond ideas of wrongdoing,"friendship,love,peace,silence,soul,zen",9095
"John Green,","When I look at my room, I see a girl who loves books.",,9049
"Robert Frost,","These woods are lovely, dark and deep,",life,9048
Edgar Allen Poe,We loved with a love that was more than love.,"logic,love",9043
"Roy T. Bennett,",Don't be pushed around by the fears in your mind. Be led by the dreams in your heart.,"dreams,fearless,heart,inspiration,inspirational,inspirational-attitude,inspirational-life,inspirational-quotes,inspire,inspiring,life,life-and-living,life-lessons,life-quotes,living,mind,motivation,motivational,optimism,optimistic,positive,positive-affirmation,positive-life,positive-thinking",9026
Mark Twain,"Reader, suppose you were an idiot. And suppose you were a member of Congress. But I repeat myself.","humor,politics",9018
"Philip K. Dick,",It is sometimes an appropriate response to reality to go insane.,"insanity,madness,qotd,reality",9011
Stephen King,"Books are the perfect entertainment: no commercials, no batteries, hours of enjoyment for each dollar spent. What I wonder is why everybody doesn't carry a book around for those inevitable dead spots in life.",books,8990
"Nicholas Sparks,","We fell in love, despite our differences, and once we did, something rare and beautiful was created. For me, love like that has only happened once, and that's why every minute we spent together has been seared in my memory. I'll never forget a single moment of it.",love,8973
"J.M. Barrie,","All the world is made of faith, and trust, and pixie dust.","faith,life,pixie-dust,trust",8973
"Rainbow Rowell,","Eleanor was right. She never looked nice. She looked like art, and art wasn't supposed to look nice; it was supposed to make you feel something.","art,love",8963
"William Shakespeare,","The fault, dear Brutus, is not in our stars, but in ourselves.","self-determination,self-responsibility,timidity",8961
"Arundhati Roy,","To love. To be loved. To never forget your own insignificance. To never get used to the unspeakable violence and the vulgar disparity of life around you. To seek joy in the saddest places. To pursue beauty to its lair. To never simplify what is complicated or complicate what is simple. To respect strength, never power. Above all, to watch. To try and understand. To never look away. And never, never to forget.",life,8958
May Sarton,"We have to dare to be ourselves, however frightening or strange that self may prove to be.","authenticity,life,philosophy,self",8944
"A.A. Milne,",You can't stay in your corner of the Forest waiting for others to come to you. You have to go to them sometimes.,"friendship,inspirational,pooh,winnie",8939
L.M. Montgomery,Isn't it nice to think that tomorrow is a new day with no mistakes in it yet?,"beginnings,fresh-start,inspirational,mistake,mistakes,new-day,start-over,tomorrow",8937
"Billy Sunday,",Going to church doesn’t make you a Christian any more than going to a garage makes you an automobile.,"automobile,car,funny,humor,religious",8936
Théophile Gautier,Chance is perhaps the pseudonym of God when he does not want to sign.,misattributed-to-einstein,8931
Oscar Wilde,Anyone who lives within their means suffers from a lack of imagination.,"imagination,life,money",8930
"Cassandra Clare,",Life is a book and there are a thousand pages I have not yet read.,"chapter-24,life,will-herondale",8922
"Sylvia Plath,",If you expect nothing from somebody you are never disappointed.,expectations,8914
"Sylvia Plath,","I took a deep breath and listened to the old brag of my heart. I am, I am, I am.","breath,existence",8910
"J.K. Rowling,","You're a prefect? Oh Ronnie! That's everyone in the family!""","fred-weasley,george-weasley,ron-weasley",8906
"Jane Austen,","I do not want people to be very agreeable, as it saves me the trouble of liking them a great deal.","friends,humor,people",8906
Mary Oliver,"Tell me, what is it you plan to do",poetry,8903
Voltaire,"Let us read, and let us dance; these two amusements will never do any harm to the world.","dance,dancing,reading",8880
"Stephenie Meyer,","And so the lion fell in love with the lamb…"" he murmured. I looked away, hiding my eyes as I thrilled to the word.","bella,edward,love",8868
"Elizabeth Gilbert,","This is a good sign, having a broken heart. It means we have tried for something.","heartache,love",8835
"Aristotle,",It is the mark of an educated mind to be able to entertain a thought without accepting it.,wisdom,8808
"J.K. Rowling,","I DON'T CARE!"" Harry yelled at them, snatching up a lunascope and throwing it into the fireplace. ""I'VE HAD ENOUGH, I'VE SEEN ENOUGH, I WANT OUT, I WANT IT TO END, I DON'T CARE ANYMORE!""","ache,death,dumbledore,harry-potter,hurt,life,pain",8803
